annee,pays,league,lien
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901246/live/italie-serie-a-2025-2026-cagliari-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901262/live/italie-serie-a-2025-2026-udinese-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901250/live/italie-serie-a-2025-2026-fiorentina-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901256/live/italie-serie-a-2025-2026-napoli-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901244/live/italie-serie-a-2025-2026-verona-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901248/live/italie-serie-a-2025-2026-cremonese-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901254/live/italie-serie-a-2025-2026-lazio-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901252/live/italie-serie-a-2025-2026-inter-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901260/preview/italie-serie-a-2025-2026-torino-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901258/preview/italie-serie-a-2025-2026-sassuolo-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901240/live/italie-serie-a-2025-2026-pisa-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901236/live/italie-serie-a-2025-2026-lecce-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901228/live/italie-serie-a-2025-2026-como-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901234/live/italie-serie-a-2025-2026-juventus-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901238/live/italie-serie-a-2025-2026-parma-calcio-1913-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901224/live/italie-serie-a-2025-2026-atalanta-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901226/live/italie-serie-a-2025-2026-bologna-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901230/live/italie-serie-a-2025-2026-genoa-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901242/live/italie-serie-a-2025-2026-roma-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901232/live/italie-serie-a-2025-2026-inter-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901198/live/italie-serie-a-2025-2026-lecce-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901184/live/italie-serie-a-2025-2026-atalanta-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901190/live/italie-serie-a-2025-2026-como-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901202/live/italie-serie-a-2025-2026-roma-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901196/live/italie-serie-a-2025-2026-juventus-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901192/live/italie-serie-a-2025-2026-genoa-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901194/live/italie-serie-a-2025-2026-inter-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901186/live/italie-serie-a-2025-2026-bologna-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901188/live/italie-serie-a-2025-2026-cagliari-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901200/live/italie-serie-a-2025-2026-pisa-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901220/live/italie-serie-a-2025-2026-udinese-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901212/live/italie-serie-a-2025-2026-napoli-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901204/live/italie-serie-a-2025-2026-cremonese-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901222/live/italie-serie-a-2025-2026-verona-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901206/live/italie-serie-a-2025-2026-fiorentina-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901218/live/italie-serie-a-2025-2026-torino-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901214/live/italie-serie-a-2025-2026-parma-calcio-1913-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901210/live/italie-serie-a-2025-2026-ac-milan-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901216/live/italie-serie-a-2025-2026-sassuolo-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901208/live/italie-serie-a-2025-2026-lazio-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901174/live/italie-serie-a-2025-2026-ac-milan-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901178/live/italie-serie-a-2025-2026-parma-calcio-1913-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901163/live/italie-serie-a-2025-2026-udinese-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901176/live/italie-serie-a-2025-2026-napoli-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901168/live/italie-serie-a-2025-2026-cremonese-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901182/live/italie-serie-a-2025-2026-torino-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901166/live/italie-serie-a-2025-2026-verona-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901180/live/italie-serie-a-2025-2026-sassuolo-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901170/live/italie-serie-a-2025-2026-fiorentina-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901172/live/italie-serie-a-2025-2026-lazio-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901096/live/italie-serie-a-2025-2026-lecce-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901099/live/italie-serie-a-2025-2026-pisa-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901161/live/italie-serie-a-2025-2026-torino-napoli
